Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2084, 60, eco1, 0, 0.04, 6.52, 19.27, 0.03, 1.05, -99, -99, -99, 
2084, 61, eco1, 0, 0.03, 5.55, 24.91, 0.03, 0.93, -99, -99, -99, 
2084, 62, eco1, 0, 0.04, 8.38, 22.47, 0.03, 1.04, -99, -99, -99, 
2084, 63, eco1, 0, 0.04, 7.74, 24.06, 0.02, 1.51, -99, -99, -99, 
2084, 64, eco1, 0, 2.17, 8.81, 22.65, 0.6, 1.4, -99, -99, -99, 
2084, 65, eco1, 0, 1.57, 8.67, 22.29, 1.04, 1.3, -99, -99, -99, 
2084, 66, eco1, 0, 1.12, 4.19, 17.11, 0.28, 1.49, -99, -99, -99, 
2084, 67, eco1, 0, 0.33, 5.67, 19.58, 0.08, 1.23, -99, -99, -99, 
2084, 68, eco1, 0, 4.64, 4.14, 17.53, 1.66, 1.02, -99, -99, -99, 
2084, 69, eco1, 0, 6.93, 4.93, 16.15, 2.44, 1.25, -99, -99, -99, 
2084, 70, eco1, 0, 0.33, 5.71, 15.39, 0.19, 1.1, -99, -99, -99, 
2084, 71, eco1, 0, 0.04, 0.98, 11.46, 0.03, 1.34, -99, -99, -99, 
2084, 72, eco1, 0, 0.35, 1.53, 12.98, 0.16, 1, -99, -99, -99, 
2084, 73, eco1, 0, 0.22, 4.52, 18.42, 0.07, 1.15, -99, -99, -99, 
2084, 74, eco1, 0, 0.03, 7.97, 19.14, 0.03, 0.76, -99, -99, -99, 
2084, 75, eco1, 0, 0.08, 5.35, 17.89, 0.06, 1, -99, -99, -99, 
2084, 76, eco1, 0, 0.2, 6.15, 20.33, 0.06, 0.91, -99, -99, -99, 
2084, 77, eco1, 0, 2.4, 7.08, 21.3, 0.69, 1.28, -99, -99, -99, 
2084, 78, eco1, 0, 0.35, 6.78, 18.7, 0.17, 1.41, -99, -99, -99, 
2084, 79, eco1, 0, 0.31, 3.12, 14.32, 0.11, 1.35, -99, -99, -99, 
2084, 80, eco1, 0, 0.1, -0.77, 12.62, 0.03, 1.15, -99, -99, -99, 
2084, 81, eco1, 0, 0.05, 0.79, 14.88, 0.03, 1.07, -99, -99, -99, 
2084, 82, eco1, 0, 0.01, -0.4, 16.85, 0.01, 1.26, -99, -99, -99, 
2084, 83, eco1, 0, 0, 3.66, 15.35, 0, 1, -99, -99, -99, 
2084, 84, eco1, 0, 0.12, 2.57, 17.98, 0.05, 1.13, -99, -99, -99, 
2084, 85, eco1, 0, 0.34, 4.97, 17.65, 0.19, 1.35, -99, -99, -99, 
2084, 86, eco1, 0, 0.36, 7.2, 14.14, 0.09, 1.17, -99, -99, -99, 
2084, 87, eco1, 0, 0.03, 6.19, 15.79, 0.01, 1.21, -99, -99, -99, 
2084, 88, eco1, 0, 0.03, 4.02, 18.85, 0.02, 0.99, -99, -99, -99, 
2084, 89, eco1, 0, 0.65, 9.58, 16.41, 0.28, 1.22, -99, -99, -99, 
2084, 90, eco1, 0, 1.04, 6.54, 16.24, 0.23, 1.13, -99, -99, -99, 
2084, 91, eco1, 0, 1.6, 4.72, 18.5, 0.54, 1.31, -99, -99, -99, 
2084, 92, eco1, 0, 0.3, 2.53, 15.83, 0.11, 0.79, -99, -99, -99, 
2084, 93, eco1, 0, 0.02, 0.9, 16.56, 0.02, 1.37, -99, -99, -99, 
2084, 94, eco1, 0, 0, 2.53, 20.28, 0, 1.37, -99, -99, -99, 
2084, 95, eco1, 0, 0, 5.13, 21.23, 0, 1.13, -99, -99, -99, 
2084, 96, eco1, 0, 0, 6.19, 23.58, 0, 0.93, -99, -99, -99, 
2084, 97, eco1, 0, 0, 5.61, 23.47, 0, 0.7, -99, -99, -99, 
2084, 98, eco1, 0, 0, 6.59, 25.31, 0, 1.1, -99, -99, -99, 
2084, 99, eco1, 0, 0, 8.57, 26.36, 0, 1.88, -99, -99, -99, 
2084, 100, eco1, 0, 0, 7.87, 23.42, 0, 1.48, -99, -99, -99, 
2084, 101, eco1, 0, 0.05, 7.34, 22.72, 0.03, 1.31, -99, -99, -99, 
2084, 102, eco1, 0, 0.01, 8.05, 26.66, 0.01, 1.68, -99, -99, -99, 
2084, 103, eco1, 0, 0, 8.95, 27.57, 0, 1.27, -99, -99, -99, 
2084, 104, eco1, 0, 0, 6.86, 27.39, 0, 1.21, -99, -99, -99, 
2084, 105, eco1, 0, 0.01, 6.79, 24.49, 0.01, 1.42, -99, -99, -99, 
2084, 106, eco1, 0, 0, 7.09, 23.41, 0, 1.32, -99, -99, -99, 
2084, 107, eco1, 0, 0, 7.87, 22.89, 0, 1.3, -99, -99, -99, 
2084, 108, eco1, 0, 0, 8.53, 22.47, 0, 1.7, -99, -99, -99, 
2084, 109, eco1, 0, 0, 8.28, 25.33, 0, 0.83, -99, -99, -99, 
2084, 110, eco1, 0, 0, 9.26, 27.94, 0, 1.19, -99, -99, -99, 
2084, 111, eco1, 0, 0, 9.53, 23.49, 0, 1.29, -99, -99, -99, 
2084, 112, eco1, 0, 0, 5.77, 25.05, 0, 1.21, -99, -99, -99, 
2084, 113, eco1, 0, 0, 8.37, 27.24, 0, 1.01, -99, -99, -99, 
2084, 114, eco1, 0, 0, 9.07, 26.33, 0, 1.39, -99, -99, -99, 
2084, 115, eco1, 0, 0.1, 9.77, 24.76, 0.02, 1.64, -99, -99, -99, 
2084, 116, eco1, 0, 0, 9.86, 23.48, 0, 1.19, -99, -99, -99, 
2084, 117, eco1, 0, 0.01, 6.53, 24.78, 0.01, 1.63, -99, -99, -99, 
2084, 118, eco1, 0, 0, 4.43, 23.56, 0, 1.05, -99, -99, -99, 
2084, 119, eco1, 0, 0, 7, 26.14, 0, 1.07, -99, -99, -99, 
2084, 120, eco1, 0, 0, 8.08, 29.72, 0, 1.84, -99, -99, -99, 
2084, 121, eco1, 0, 0, 7.32, 24.43, 0, 1.87, -99, -99, -99, 
2084, 122, eco1, 0, 0, 7.03, 21.11, 0, 1.18, -99, -99, -99, 
2084, 123, eco1, 0, 0, 5.6, 22.25, 0, 1.26, -99, -99, -99, 
2084, 124, eco1, 0, 0, 7.9, 24.64, 0, 1.55, -99, -99, -99, 
2084, 125, eco1, 0, 0, 6.09, 20.9, 0, 1.24, -99, -99, -99, 
2084, 126, eco1, 0, 0, 5.05, 22.37, 0, 1.36, -99, -99, -99, 
2084, 127, eco1, 0, 0, 5.48, 23.27, 0, 1.56, -99, -99, -99, 
2084, 128, eco1, 0, 0, 5.66, 29.02, 0, 1.38, -99, -99, -99, 
2084, 129, eco1, 0, 0, 7.15, 28.56, 0, 1.77, -99, -99, -99, 
2084, 130, eco1, 0, 0, 9.05, 28.21, 0, 1.63, -99, -99, -99, 
2084, 131, eco1, 0, 0, 8.41, 26.19, 0, 1.06, -99, -99, -99, 
2084, 132, eco1, 0, 0, 7.83, 22.57, 0, 0.96, -99, -99, -99, 
2084, 133, eco1, 0, 0, 7.06, 21.07, 0, 1.02, -99, -99, -99, 
2084, 134, eco1, 0, 0, 4.88, 26.19, 0, 1.66, -99, -99, -99, 
2084, 135, eco1, 0, 0, 5.7, 22.51, 0, 1.16, -99, -99, -99, 
2084, 136, eco1, 0, 0, 7.47, 24.9, 0, 1.14, -99, -99, -99, 
2084, 137, eco1, 0, 0, 9.58, 25.94, 0, 1.61, -99, -99, -99, 
2084, 138, eco1, 0, 0, 9.27, 26.12, 0, 1.28, -99, -99, -99, 
2084, 139, eco1, 0, 0, 10.25, 26.57, 0, 1.48, -99, -99, -99, 
2084, 140, eco1, 0, 0, 10.93, 28.73, 0, 1.4, -99, -99, -99, 
2084, 141, eco1, 0, 0, 7.65, 28.12, 0, 1.7, -99, -99, -99, 
2084, 142, eco1, 0, 0, 7.23, 25.62, 0, 1.71, -99, -99, -99, 
2084, 143, eco1, 0, 0.06, 8.5, 24.99, 0.02, 2.97, -99, -99, -99, 
2084, 144, eco1, 0, 0.12, 6.74, 21.32, 0.08, 2.1, -99, -99, -99, 
2084, 145, eco1, 0, 0, 8.83, 23.49, 0, 0.93, -99, -99, -99, 
2084, 146, eco1, 0, 0, 9.63, 28.85, 0, 1.75, -99, -99, -99, 
2084, 147, eco1, 0, 0, 9.35, 32.56, 0, 1.44, -99, -99, -99, 
2084, 148, eco1, 0, 0, 8.88, 26.81, 0, 1.55, -99, -99, -99, 
2084, 149, eco1, 0, 0, 9.01, 30.64, 0, 1.26, -99, -99, -99, 
2084, 150, eco1, 0, 0, 9.65, 30.71, 0, 2.4, -99, -99, -99, 
2084, 151, eco1, 0, 0, 10.86, 28.57, 0, 1.41, -99, -99, -99, 
2084, 152, eco1, 0, 0, 8.52, 29.44, 0, 2.53, -99, -99, -99, 
2084, 153, eco1, 0, 0, 8.19, 27.06, 0, 1.86, -99, -99, -99, 
2084, 154, eco1, 0, 0, 9.7, 26.31, 0, 0.86, -99, -99, -99, 
2084, 155, eco1, 0, 0, 9.42, 25, 0, 1.07, -99, -99, -99, 
2084, 156, eco1, 0, 0, 9.09, 26.36, 0, 2.28, -99, -99, -99, 
2084, 157, eco1, 0, 0, 10.34, 23.21, 0, 1.49, -99, -99, -99, 
2084, 158, eco1, 0, 0, 9.06, 24.71, 0, 1.19, -99, -99, -99, 
2084, 159, eco1, 0, 0, 7.79, 24.46, 0, 1.68, -99, -99, -99, 
2084, 160, eco1, 0, 0, 8.18, 25.58, 0, 1.77, -99, -99, -99, 
2084, 161, eco1, 0, 0, 8.14, 26.79, 0, 1.74, -99, -99, -99, 
2084, 162, eco1, 0, 0.02, 8.64, 25.62, 0.01, 1.57, -99, -99, -99, 
2084, 163, eco1, 0, 0, 7.83, 26.45, 0, 1.46, -99, -99, -99, 
2084, 164, eco1, 0, 0, 7.02, 25.28, 0, 1.32, -99, -99, -99, 
2084, 165, eco1, 0, 0.01, 7.87, 26.45, 0.01, 2.11, -99, -99, -99, 
2084, 166, eco1, 0, 0, 10.05, 25.61, 0, 0.94, -99, -99, -99, 
2084, 167, eco1, 0, 0, 10.94, 30.3, 0, 2.37, -99, -99, -99, 
2084, 168, eco1, 0, 0, 13.43, 34.84, 0, 2.9, -99, -99, -99, 
2084, 169, eco1, 0, 0, 12.71, 30.54, 0, 2.38, -99, -99, -99, 
2084, 170, eco1, 0, 0, 12.06, 32.75, 0, 1.97, -99, -99, -99, 
2084, 171, eco1, 0, 0, 12.85, 35.22, 0, 2.87, -99, -99, -99, 
2084, 172, eco1, 0, 0, 11.61, 34.66, 0, 2.58, -99, -99, -99, 
2084, 173, eco1, 0, 0, 10.66, 27.79, 0, 2.32, -99, -99, -99, 
2084, 174, eco1, 0, 0, 10.85, 27.66, 0, 2.41, -99, -99, -99, 
2084, 175, eco1, 0, 0, 11.5, 31.53, 0, 2.38, -99, -99, -99, 
2084, 176, eco1, 0, 0, 13.81, 34.82, 0, 3.34, -99, -99, -99, 
2084, 177, eco1, 0, 0, 11.76, 36.42, 0, 2.96, -99, -99, -99, 
2084, 178, eco1, 0, 0, 13.12, 35.17, 0, 1.99, -99, -99, -99, 
2084, 179, eco1, 0, 0, 13.33, 32.24, 0, 1.94, -99, -99, -99, 
2084, 180, eco1, 0, 0, 11.85, 31.4, 0, 1.69, -99, -99, -99, 
2084, 181, eco1, 0, 0, 10.39, 28.55, 0, 2.41, -99, -99, -99, 
2084, 182, eco1, 0, 0, 11.08, 27.53, 0, 1.8, -99, -99, -99, 
2084, 183, eco1, 0, 0, 10.79, 26.32, 0, 2.17, -99, -99, -99, 
2084, 184, eco1, 0, 0, 11.24, 29.56, 0, 1.63, -99, -99, -99, 
2084, 185, eco1, 0, 0, 9.66, 26.77, 0, 1.9, -99, -99, -99, 
2084, 186, eco1, 0, 0, 11.39, 27.54, 0, 1.96, -99, -99, -99, 
2084, 187, eco1, 0, 0, 11.13, 27.33, 0, 1.56, -99, -99, -99, 
2084, 188, eco1, 0, 0, 11.03, 26.61, 0, 1.71, -99, -99, -99, 
2084, 189, eco1, 0, 0, 12.08, 27.16, 0, 1.84, -99, -99, -99, 
2084, 190, eco1, 0, 0, 12.23, 29.33, 0, 2.25, -99, -99, -99, 
2084, 191, eco1, 0, 0, 14.71, 32.88, 0, 2.64, -99, -99, -99, 
2084, 192, eco1, 0, 0, 11.5, 27.49, 0, 3.18, -99, -99, -99, 
2084, 193, eco1, 0, 0, 13.74, 30.49, 0, 1.87, -99, -99, -99, 
2084, 194, eco1, 0, 0, 12.21, 28.82, 0, 1.58, -99, -99, -99, 
2084, 195, eco1, 0, 0, 10.89, 25.98, 0, 1.51, -99, -99, -99, 
2084, 196, eco1, 0, 0, 11.65, 26.12, 0, 1.61, -99, -99, -99, 
2084, 197, eco1, 0, 0, 11.55, 27.44, 0, 1.45, -99, -99, -99, 
2084, 198, eco1, 0, 0, 12.26, 31.21, 0, 2.54, -99, -99, -99, 
2084, 199, eco1, 0, 0, 12.72, 30.99, 0, 2.56, -99, -99, -99, 
2084, 200, eco1, 0, 0, 13.23, 31.13, 0, 2.81, -99, -99, -99, 
2084, 201, eco1, 0, 0, 12.14, 30.16, 0, 2.67, -99, -99, -99, 
2084, 202, eco1, 0, 0, 12.55, 30.56, 0, 2.69, -99, -99, -99, 
2084, 203, eco1, 0, 0, 11.97, 28.17, 0, 2.06, -99, -99, -99, 
2084, 204, eco1, 0, 0, 12.47, 27.98, 0, 2.61, -99, -99, -99, 
2084, 205, eco1, 0, 0, 13.17, 28.27, 0, 2.02, -99, -99, -99, 
2084, 206, eco1, 0, 0, 13.53, 29.52, 0, 2.53, -99, -99, -99, 
2084, 207, eco1, 0, 0, 14.64, 30.96, 0, 3.05, -99, -99, -99, 
2084, 208, eco1, 0, 0, 14.96, 29.84, 0, 2.21, -99, -99, -99, 
2084, 209, eco1, 0, 0, 14.33, 30.09, 0, 2.24, -99, -99, -99, 
2084, 210, eco1, 0, 0, 15.03, 31.25, 0, 2.37, -99, -99, -99, 
2084, 211, eco1, 0, 0, 14.47, 29.2, 0, 1.71, -99, -99, -99, 
2084, 212, eco1, 0, 0, 13.83, 29.36, 0, 1.33, -99, -99, -99, 
2084, 213, eco1, 0, 0, 13.62, 28.92, 0, 1.88, -99, -99, -99, 
2084, 214, eco1, 0, 0, 14.21, 29.23, 0, 3.03, -99, -99, -99, 
2084, 215, eco1, 0, 0, 13.64, 29.11, 0, 2.67, -99, -99, -99, 
2084, 216, eco1, 0, 0, 15.55, 30.03, 0, 1.94, -99, -99, -99, 
2084, 217, eco1, 0, 0, 16.87, 32.28, 0, 2.46, -99, -99, -99, 
2084, 218, eco1, 0, 0, 16.07, 32.27, 0, 1.98, -99, -99, -99, 
2084, 219, eco1, 0, 0, 16.4, 33.09, 0, 2.45, -99, -99, -99, 
2084, 220, eco1, 0, 0, 16.76, 33.03, 0, 2.52, -99, -99, -99, 
2084, 221, eco1, 0, 0, 16.92, 32.76, 0, 2.62, -99, -99, -99, 
2084, 222, eco1, 0, 0, 16.12, 31.13, 0, 2.57, -99, -99, -99, 
2084, 223, eco1, 0, 0, 16.23, 30.43, 0, 2.26, -99, -99, -99, 
2084, 224, eco1, 0, 0, 16.42, 32.7, 0, 2.56, -99, -99, -99, 
2084, 225, eco1, 0, 0, 16.02, 32.69, 0, 2.7, -99, -99, -99, 
2084, 226, eco1, 0, 0, 14.95, 32.31, 0, 2.94, -99, -99, -99, 
2084, 227, eco1, 0, 0, 15.97, 31.42, 0.01, 2.22, -99, -99, -99, 
2084, 228, eco1, 0, 0, 14.24, 30.29, 0, 1.75, -99, -99, -99, 
2084, 229, eco1, 0, 0, 14.13, 29.56, 0, 1.66, -99, -99, -99, 
2084, 230, eco1, 0, 0, 16.2, 32.71, 0, 1.96, -99, -99, -99, 
2084, 231, eco1, 0, 0, 17.08, 33.54, 0, 2.61, -99, -99, -99, 
2084, 232, eco1, 0, 0, 16.63, 33.54, 0, 3.06, -99, -99, -99, 
2084, 233, eco1, 0, 0, 15.72, 33.62, 0, 4.65, -99, -99, -99, 
2084, 234, eco1, 0, 0, 15.68, 33.11, 0, 3.12, -99, -99, -99, 
2084, 235, eco1, 0, 0, 15.91, 34.15, 0, 3.89, -99, -99, -99, 
2084, 236, eco1, 0, 0.01, 16.56, 33.48, 0.02, 2.64, -99, -99, -99, 
2084, 237, eco1, 0, 0, 13.95, 29.03, 0, 2.69, -99, -99, -99, 
2084, 238, eco1, 0, 0, 15.27, 31.38, 0, 2.18, -99, -99, -99, 
2084, 239, eco1, 0, 0, 16.56, 30.53, 0, 2.21, -99, -99, -99, 
2084, 240, eco1, 0, 0, 15.07, 29.38, 0, 1.53, -99, -99, -99, 
2084, 241, eco1, 0, 0, 13.2, 27.14, 0, 1.14, -99, -99, -99, 
2084, 242, eco1, 0, 0, 13.13, 30.45, 0, 1.45, -99, -99, -99, 
2084, 243, eco1, 0, 0, 12.5, 31.41, 0, 1.85, -99, -99, -99, 
2084, 244, eco1, 0, 0, 14.17, 34.19, 0, 2.1, -99, -99, -99, 
2084, 245, eco1, 0, 0, 15.84, 36.55, 0, 3.12, -99, -99, -99, 
2084, 246, eco1, 0, 0, 17.63, 34.58, 0, 3.08, -99, -99, -99, 
2084, 247, eco1, 0, 0, 16.47, 34.02, 0, 2.37, -99, -99, -99, 
2084, 248, eco1, 0, 0, 16.45, 31.06, 0, 2.33, -99, -99, -99, 
2084, 249, eco1, 0, 0, 13.88, 30.46, 0, 2.5, -99, -99, -99, 
2084, 250, eco1, 0, 0, 15.6, 29.83, 0, 1.35, -99, -99, -99, 
2084, 251, eco1, 0, 0, 14.98, 28.99, 0, 0.93, -99, -99, -99, 
2084, 252, eco1, 0, 0, 14.55, 30.76, 0, 1.67, -99, -99, -99, 
2084, 253, eco1, 0, 0, 11.45, 28.32, 0, 2.35, -99, -99, -99, 
2084, 254, eco1, 0, 0, 12.18, 24.51, 0, 2.01, -99, -99, -99, 
2084, 255, eco1, 0, 0, 11.23, 24.79, 0, 2.51, -99, -99, -99, 
2084, 256, eco1, 0, 0, 11.97, 29.46, 0, 1.98, -99, -99, -99, 
2084, 257, eco1, 0, 0, 9.84, 27, 0, 2.33, -99, -99, -99, 
2084, 258, eco1, 0, 0, 12.36, 30.09, 0, 1.77, -99, -99, -99, 
2084, 259, eco1, 0, 0, 13.74, 30.68, 0, 1.46, -99, -99, -99, 
2084, 260, eco1, 0, 0, 13.4, 29.09, 0, 1.45, -99, -99, -99, 
2084, 261, eco1, 0, 0, 14.95, 30.43, 0, 1.72, -99, -99, -99, 
2084, 262, eco1, 0, 0, 13.36, 30.1, 0, 1.01, -99, -99, -99, 
2084, 263, eco1, 0, 0, 12.46, 28.33, 0, 1.07, -99, -99, -99, 
2084, 264, eco1, 0, 0, 13.79, 28.9, 0, 1.07, -99, -99, -99, 
2084, 265, eco1, 0, 0, 13.65, 28.96, 0, 0.95, -99, -99, -99, 
2084, 266, eco1, 0, 0, 13.57, 30.93, 0, 1.24, -99, -99, -99, 
2084, 267, eco1, 0, 0, 14.86, 30.58, 0, 1.52, -99, -99, -99, 
2084, 268, eco1, 0, 0, 14.41, 35.4, 0, 2.21, -99, -99, -99, 
2084, 269, eco1, 0, 0, 14.17, 32.14, 0, 1.9, -99, -99, -99, 
2084, 270, eco1, 0, 0, 14.78, 32.48, 0, 2.27, -99, -99, -99, 
2084, 271, eco1, 0, 0, 14.8, 32.76, 0, 2.13, -99, -99, -99, 
2084, 272, eco1, 0, 0, 13.37, 35.4, 0, 2.44, -99, -99, -99, 
2084, 273, eco1, 0, 0, 14, 31.5, 0, 1.69, -99, -99, -99, 
2084, 274, eco1, 0, 0, 15.18, 30.16, 0, 1.39, -99, -99, -99, 
2084, 275, eco1, 0, 0, 14.17, 29.41, 0, 1.2, -99, -99, -99, 
2084, 276, eco1, 0, 0, 13.51, 34.82, 0, 2.65, -99, -99, -99, 
2084, 277, eco1, 0, 0, 15.41, 31.76, 0, 1.6, -99, -99, -99, 
2084, 278, eco1, 0, 0, 13.45, 28.98, 0, 1.42, -99, -99, -99, 
2084, 279, eco1, 0, 0, 13.68, 35.27, 0, 1.39, -99, -99, -99, 
2084, 280, eco1, 0, 0, 16.22, 37.06, 0, 1.41, -99, -99, -99, 
2084, 281, eco1, 0, 0.01, 13.81, 32.39, 0.01, 1.45, -99, -99, -99, 
2084, 282, eco1, 0, 0.06, 15.29, 27.1, 0.03, 1.09, -99, -99, -99, 
2084, 283, eco1, 0, 0, 13.61, 26.8, 0, 1.06, -99, -99, -99, 
2084, 284, eco1, 0, 0, 13.06, 29.05, 0, 1.46, -99, -99, -99, 
2084, 285, eco1, 0, 0, 11.2, 32.67, 0, 1.38, -99, -99, -99, 
2084, 286, eco1, 0, 0, 10.16, 32.07, 0, 1.45, -99, -99, -99, 
2084, 287, eco1, 0, 0, 10.79, 28.39, 0, 1.57, -99, -99, -99, 
2084, 288, eco1, 0, 0, 7.55, 25.7, 0, 1.44, -99, -99, -99, 
2084, 289, eco1, 0, 0, 7.77, 27.89, 0, 1.37, -99, -99, -99, 
2084, 290, eco1, 0, 0, 10.49, 26.89, 0, 1.68, -99, -99, -99, 
2084, 291, eco1, 0, 0, 7.84, 27.29, 0, 2, -99, -99, -99, 
2084, 292, eco1, 0, 0, 6.81, 23.65, 0, 1.07, -99, -99, -99, 
2084, 293, eco1, 0, 0, 6.39, 28.74, 0, 2.05, -99, -99, -99, 
2084, 294, eco1, 0, 0.01, 12.32, 29.04, 0.01, 1.55, -99, -99, -99, 
2084, 295, eco1, 0, 0, 10.3, 27.18, 0, 0.89, -99, -99, -99, 
2084, 296, eco1, 0, 0, 11.38, 30.55, 0, 1.35, -99, -99, -99, 
2084, 297, eco1, 0, 0, 10.37, 27.92, 0, 0.84, -99, -99, -99, 
2084, 298, eco1, 0, 0, 8.44, 27.11, 0, 0.98, -99, -99, -99, 
2084, 299, eco1, 0, 0, 8.58, 29.53, 0, 1.4, -99, -99, -99, 
2084, 300, eco1, 0, 0, 10.42, 29.18, 0, 1.61, -99, -99, -99, 
2084, 301, eco1, 0, 0, 11.73, 27.89, 0, 0.97, -99, -99, -99, 
2084, 302, eco1, 0, 0, 7.32, 26.01, 0, 1.57, -99, -99, -99, 
2084, 303, eco1, 0, 0, 8.7, 29.37, 0, 1.21, -99, -99, -99, 
2084, 304, eco1, 0, 0, 8.83, 28.53, 0, 1.24, -99, -99, -99, 
2084, 305, eco1, 0, 0, 6.54, 27.51, 0, 1.18, -99, -99, -99, 
2084, 306, eco1, 0, 0, 11.1, 25.01, 0, 1.06, -99, -99, -99, 
2084, 307, eco1, 0, 0, 12.06, 23.6, 0, 0.77, -99, -99, -99, 
2084, 308, eco1, 0, 0.07, 11.95, 24.56, 0.03, 0.75, -99, -99, -99, 
2084, 309, eco1, 0, 0.01, 8.75, 26.03, 0.02, 1.16, -99, -99, -99, 
2084, 310, eco1, 0, 0, 8.39, 25.68, 0, 1.14, -99, -99, -99, 
2084, 311, eco1, 0, 0.01, 7.63, 30.98, 0.01, 1.23, -99, -99, -99, 
2084, 312, eco1, 0, 0.02, 7.59, 29.59, 0.02, 1.69, -99, -99, -99, 
2084, 313, eco1, 0, 0, 8.18, 27.5, 0, 1.08, -99, -99, -99, 
2084, 314, eco1, 0, 0, 8.35, 23.52, 0, 0.94, -99, -99, -99, 
2084, 315, eco1, 0, 0.09, 4.88, 24.45, 0.03, 1.07, -99, -99, -99, 
2084, 316, eco1, 0, 0, 6.9, 20.7, 0, 1.05, -99, -99, -99, 
2084, 317, eco1, 0, 0, 5.18, 17.38, 0, 1.15, -99, -99, -99, 
2084, 318, eco1, 0, 0, 3.81, 20.95, 0, 1.02, -99, -99, -99, 
2084, 319, eco1, 0, 0.01, 5.57, 23.9, 0.01, 1.58, -99, -99, -99, 
2084, 320, eco1, 0, 0, 7.54, 23.74, 0, 1.56, -99, -99, -99, 
2084, 321, eco1, 0, 0, 4.72, 24.05, 0, 1.28, -99, -99, -99, 
2084, 322, eco1, 0, 0.74, 6.46, 21.99, 0.36, 1.02, -99, -99, -99, 
2084, 323, eco1, 0, 0.09, 4.69, 15.25, 0.02, 0.89, -99, -99, -99, 
2084, 324, eco1, 0, 2.52, 4.49, 17.47, 0.49, 0.77, -99, -99, -99, 
2084, 325, eco1, 0, 2.31, 2.88, 16.94, 0.74, 1.02, -99, -99, -99, 
2084, 326, eco1, 0, 0.02, 2.4, 18.3, 0.01, 1.11, -99, -99, -99, 
2084, 327, eco1, 0, 0, 2.38, 21.35, 0, 0.96, -99, -99, -99, 
2084, 328, eco1, 0, 0.01, 4.94, 21.64, 0.01, 1.85, -99, -99, -99, 
2084, 329, eco1, 0, 0.99, 7.79, 19.37, 0.28, 1.16, -99, -99, -99, 
2084, 330, eco1, 0, 0.59, 7.49, 19.02, 0.21, 0.95, -99, -99, -99, 
2084, 331, eco1, 0, 0.04, 5.01, 18.58, 0.01, 1.01, -99, -99, -99, 
2084, 332, eco1, 0, 0.12, 1.82, 17.13, 0.1, 1.5, -99, -99, -99, 
2084, 333, eco1, 0, 0.02, 2.04, 17.94, 0.01, 1.1, -99, -99, -99, 
2084, 334, eco1, 0, 0.01, 0.59, 14.45, 0, 1.01, -99, -99, -99, 
2084, 335, eco1, 0, 0.04, 2.53, 16.93, 0.04, 1.75, -99, -99, -99, 
2084, 336, eco1, 0, 0.03, 4.82, 16.17, 0.02, 1.17, -99, -99, -99, 
2084, 337, eco1, 0, 1.49, 3.08, 15.91, 0.79, 1.1, -99, -99, -99, 
2084, 338, eco1, 0, 0.01, 0.92, 13.64, 0.02, 0.94, -99, -99, -99, 
2084, 339, eco1, 0, 0, -1.79, 12.8, 0, 1.16, -99, -99, -99, 
2084, 340, eco1, 0, 0, -2.35, 11.51, 0, 1.32, -99, -99, -99, 
2084, 341, eco1, 0, 0.03, 1.32, 14.25, 0.02, 0.9, -99, -99, -99, 
2084, 342, eco1, 0, 0.33, 1.01, 15.14, 0.34, 1.24, -99, -99, -99, 
2084, 343, eco1, 0, 0.13, 6.7, 18.57, 0.05, 1.05, -99, -99, -99, 
2084, 344, eco1, 0, 0.03, 3.81, 18.47, 0.03, 1.61, -99, -99, -99, 
2084, 345, eco1, 0, 0.74, 7.38, 17.17, 0.24, 0.77, -99, -99, -99, 
2084, 346, eco1, 0, 11.05, 10.69, 17.09, 3.01, 0.79, -99, -99, -99, 
2084, 347, eco1, 0, 6.37, 12.89, 16.14, 3.56, 0.83, -99, -99, -99, 
2084, 348, eco1, 0, 0.02, 5.81, 13.62, 0.01, 0.9, -99, -99, -99, 
2084, 349, eco1, 0, 0, 6.36, 14.03, 0, 1.37, -99, -99, -99, 
2084, 350, eco1, 0, 0, -4.35, 11.23, 0, 1.35, -99, -99, -99, 
2084, 351, eco1, 0, 0, -1.62, 13.87, 0, 1.16, -99, -99, -99, 
2084, 352, eco1, 0, 0.04, -0.7, 15.39, 0.03, 0.82, -99, -99, -99, 
2084, 353, eco1, 0, 6.42, -1.99, 16.5, 1.64, 1.56, -99, -99, -99, 
2084, 354, eco1, 0, 2.3, 6.5, 17.06, 0.47, 0.75, -99, -99, -99, 
2084, 355, eco1, 0, 0.12, 0.85, 14.8, 0.09, 1.12, -99, -99, -99, 
2084, 356, eco1, 0, 0.27, 0.59, 15.57, 0.1, 1.23, -99, -99, -99, 
2084, 357, eco1, 0, 0.01, 6.44, 16.35, 0.01, 0.81, -99, -99, -99, 
2084, 358, eco1, 0, 0.01, 6.8, 14.58, 0.02, 0.8, -99, -99, -99, 
2084, 359, eco1, 0, 0.05, 5.3, 16.07, 0.01, 0.93, -99, -99, -99, 
2084, 360, eco1, 0, 0.48, 7.73, 14.23, 0.34, 0.86, -99, -99, -99, 
2084, 361, eco1, 0, 9.98, 12.88, 13.88, 2.82, 1.31, -99, -99, -99, 
