Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2013, 293, eco2, 1, 0.05, 20.76, 33.01, 0, 2.56, 0, 0, -99, 
2013, 294, eco2, 1, 0.05, 19.89, 32.82, 0, 2.25, 0, 0, -99, 
2013, 295, eco2, 1, 0.05, 20.03, 33, 0, 2.65, 0, 0, -99, 
2013, 296, eco2, 1, 0.05, 21.21, 33.3, 0, 2.87, 0, 0, -99, 
2013, 297, eco2, 1, 0.05, 20.63, 32.21, 0, 2.52, 0, 0, -99, 
2013, 298, eco2, 1, 0.05, 19.61, 32.1, 0, 2.49, 0, 0, -99, 
2013, 299, eco2, 1, 0.05, 20.59, 33.02, 0, 2.42, 0, 0, -99, 
2013, 300, eco2, 1, 0.05, 18.22, 29.68, 0, 1.28, 0, 0, -99, 
2013, 301, eco2, 1, 1.01, 14.74, 23.32, 0.42, 2.11, 0, 0, -99, 
2013, 302, eco2, 1, 0.07, 14.4, 25.06, 0.03, 1.64, 0, 0, -99, 
2013, 303, eco2, 1, 0.05, 14.19, 25.61, 0, 1.18, 0, 0, -99, 
2013, 304, eco2, 1, 0.05, 15.64, 28.89, 0, 2.34, 0, 0, -99, 
2013, 305, eco2, 1, 0.05, 17.32, 32.42, 0, 3.11, 0, 0, -99, 
2013, 306, eco2, 1, 0.05, 19.66, 31.96, 0, 3.37, 0, 0, -99, 
2013, 307, eco2, 1, 0.05, 17.65, 28.89, 0, 2.23, 0, 0, -99, 
2013, 308, eco2, 1, 0.05, 16.39, 27.16, 0, 1.48, 0, 0, -99, 
2013, 309, eco2, 1, 0.05, 15.55, 28.9, 0, 1.45, 0, 0, -99, 
2013, 310, eco2, 1, 0.05, 17.84, 31.77, 0, 2.38, 0, 0, -99, 
2013, 311, eco2, 1, 0.05, 19.38, 31.16, 0, 2.87, 0, 0, -99, 
2013, 312, eco2, 1, 0.05, 18.66, 32.16, 0, 3.15, 0, 0, -99, 
2013, 313, eco2, 1, 0.05, 17.92, 28.63, 0, 2.1, 0, 0, -99, 
2013, 314, eco2, 1, 0.05, 16.35, 29.19, 0, 1.85, 0, 0, -99, 
2013, 315, eco2, 1, 0.05, 16.59, 30.95, 0, 3.09, 0, 0, -99, 
2013, 316, eco2, 1, 0.05, 20.42, 31.64, 0, 3.65, 0, 0, -99, 
2013, 317, eco2, 1, 0.05, 19.2, 32.42, 0, 3.12, 0, 0, -99, 
2013, 318, eco2, 1, 0.05, 18.28, 31.7, 0, 3.12, 0, 0, -99, 
2013, 319, eco2, 1, 0.05, 16.56, 25.74, 0, 1.59, 0, 0, -99, 
2013, 320, eco2, 1, 0.05, 14.61, 25.98, 0, 1.02, 0, 0, -99, 
2013, 321, eco2, 1, 0.05, 14.23, 26.23, 0, 1.1, 0, 0, -99, 
2013, 322, eco2, 1, 0.05, 14.77, 25.55, 0, 1.24, 0, 0, -99, 
2013, 323, eco2, 1, 0.05, 15.49, 25.57, 0, 1.19, 0, 0, -99, 
2013, 324, eco2, 1, 1.41, 18.93, 26.3, 0.33, 1.97, 0, 0, -99, 
2013, 325, eco2, 1, 0.26, 15.92, 23.44, 0.07, 1.47, 0, 0, -99, 
2013, 326, eco2, 1, 0.06, 15.25, 26.55, 0.02, 1.11, 0, 0, -99, 
2013, 327, eco2, 1, 0.05, 15.72, 25.89, 0, 1.04, 0, 0, -99, 
2013, 328, eco2, 1, 0.05, 13.97, 24.93, 0, 1.27, 0, 0, -99, 
2013, 329, eco2, 1, 0.05, 13.91, 26.55, 0, 1.73, 0, 0, -99, 
2013, 330, eco2, 1, 0.05, 15.8, 28.09, 0, 1.93, 0, 0, -99, 
2013, 331, eco2, 1, 0.05, 16.1, 27.08, 0, 1.89, 0, 0, -99, 
2013, 332, eco2, 1, 0.05, 15.76, 25.98, 0, 1.54, 0, 0, -99, 
2013, 333, eco2, 1, 0.05, 17.96, 28.6, 0, 2.04, 0, 0, -99, 
2013, 334, eco2, 1, 0.05, 15.98, 28.18, 0, 2.9, 0, 0, -99, 
2013, 335, eco2, 1, 0.05, 16.14, 29.31, 0, 3.03, 0, 0, -99, 
2013, 336, eco2, 1, 0.05, 18.11, 29.64, 0, 3.1, 0, 0, -99, 
2013, 337, eco2, 1, 0.05, 14.6, 23.18, 0, 1.68, 0, 0, -99, 
2013, 338, eco2, 1, 0.05, 11.22, 20.11, 0, 1.05, 0, 0, -99, 
2013, 339, eco2, 1, 0.05, 9.06, 19.97, 0, 1.01, 0, 0, -99, 
2013, 340, eco2, 1, 0.05, 8.82, 19.72, 0.01, 1.05, 0, 0, -99, 
2013, 341, eco2, 1, 2.31, 11.87, 19.05, 0.35, 1.51, 0, 0, -99, 
2013, 342, eco2, 1, 0.05, 9.52, 17.97, 0, 1.23, 0, 0, -99, 
2013, 343, eco2, 1, 0.05, 7.72, 20.28, 0, 0.92, 0, 0, -99, 
2013, 344, eco2, 1, 0.05, 10.78, 23.09, 0, 1.17, 0, 0, -99, 
2013, 345, eco2, 1, 0.05, 12.88, 24.55, 0, 1.54, 0, 0, -99, 
2013, 346, eco2, 1, 0.05, 12.49, 24.04, 0, 1.49, 0, 0, -99, 
2013, 347, eco2, 1, 0.05, 11.85, 23.77, 0, 1.7, 0, 0, -99, 
2013, 348, eco2, 1, 0.05, 13.29, 26.68, 0, 2.28, 0, 0, -99, 
2013, 349, eco2, 1, 0.05, 15.79, 28.7, 0, 2.78, 0, 0, -99, 
2013, 350, eco2, 1, 0.05, 18.21, 31.18, 0, 3.4, 0, 0, -99, 
2013, 351, eco2, 1, 0.05, 18.79, 30.75, 0, 3.61, 0, 0, -99, 
2013, 352, eco2, 1, 0.05, 17.41, 27.78, 0, 3.17, 0, 0, -99, 
2013, 353, eco2, 1, 0.07, 13.19, 22.59, 0.08, 1.38, 0, 0, -99, 
2013, 354, eco2, 1, 0.05, 11.61, 21.72, 0, 1.01, 0, 0, -99, 
2013, 355, eco2, 1, 0.05, 13.94, 24.73, 0, 1.8, 0, 0, -99, 
2013, 356, eco2, 1, 0.05, 13.12, 24.42, 0, 2.09, 0, 0, -99, 
2013, 357, eco2, 1, 0.05, 14.06, 26.26, 0, 2.91, 0, 0, -99, 
2013, 358, eco2, 1, 0.05, 15.39, 28.07, 0, 3.04, 0, 0, -99, 
2013, 359, eco2, 1, 0.05, 16.44, 29.18, 0, 2.85, 0, 0, -99, 
2013, 360, eco2, 1, 0.05, 16.84, 29.72, 0, 2.86, 0, 0, -99, 
2013, 361, eco2, 1, 0.05, 16.56, 29.56, 0, 2.91, 0, 0, -99, 
2013, 362, eco2, 1, 0.05, 16.36, 26.95, 0, 3, 0, 0, -99, 
2013, 363, eco2, 1, 0.05, 14.32, 27.84, 0, 2.53, 0, 0, -99, 
2013, 364, eco2, 1, 0.05, 15.9, 27.45, 0, 2.29, 0, 0, -99, 
2013, 365, eco2, 1, 0.05, 15.9, 27.45, 0, 2.29, 0, 0, -99, 
2014, 1, eco1, 0, 0, 8.27, 20.77, 0, 1.05, 0, 0, -99, 
2014, 2, eco1, 0, 0, 9.03, 21.84, 0, 0.9, 0, 0, -99, 
2014, 3, eco1, 0, 0, 10.29, 21.85, 0, 0.86, 0, 0, -99, 
2014, 4, eco1, 0, 0, 9.74, 20.55, 0, 0.97, 0, 0, -99, 
2014, 5, eco1, 0, 0, 9.35, 21.01, 0, 0.92, 0, 0, -99, 
2014, 6, eco1, 0, 0, 9.32, 21.08, 0, 0.92, 0, 0, -99, 
2014, 7, eco1, 0, 0, 9.68, 20.18, 0, 1.07, 0, 0, -99, 
2014, 8, eco1, 0, 0, 7.05, 17.08, 0, 1.15, 0, 0, -99, 
2014, 9, eco1, 0, 0, 5.78, 15.99, 0, 1.39, 0, 0, -99, 
2014, 10, eco1, 0, 0, 6.07, 14.06, 0, 1.27, 0, 0, -99, 
2014, 11, eco1, 0, 0, 6.9, 17.79, 0, 1.1, 0, 0, -99, 
2014, 12, eco1, 0, 0.01, 4.97, 17.97, 0.02, 1.2, 0, 0, -99, 
2014, 13, eco1, 0, 0, 3.9, 12.8, 0, 1.32, 0, 0, -99, 
2014, 14, eco1, 0, 0, 6.17, 20.73, 0, 0.98, 0, 0, -99, 
2014, 15, eco1, 0, 0, 9.86, 23.38, 0, 0.95, 0, 0, -99, 
2014, 16, eco1, 0, 0, 10.33, 25.89, 0, 1.29, 0, 0, -99, 
2014, 17, eco1, 0, 0, 12.95, 25.7, 0, 1.09, 0, 0, -99, 
2014, 18, eco1, 0, 0, 11.68, 25.39, 0, 1, 0, 0, -99, 
2014, 19, eco1, 0, 0, 11.71, 24.08, 0, 1.02, 0, 0, -99, 
2014, 20, eco1, 0, 0, 10.5, 22.9, 0, 1.01, 0, 0, -99, 
2014, 21, eco1, 0, 0, 9.78, 22.14, 0, 0.93, 0, 0, -99, 
2014, 22, eco1, 0, 0, 10.01, 22.74, 0, 1.01, 0, 0, -99, 
2014, 23, eco1, 0, 0, 9.22, 21.78, 0, 0.88, 0, 0, -99, 
2014, 24, eco1, 0, 0, 9.26, 19.19, 0, 1, 0, 0, -99, 
2014, 25, eco1, 0, 0, 10.85, 18.55, 0, 1.28, 0, 0, -99, 
2014, 26, eco1, 0, 0, 11.27, 21.32, 0, 1.11, 0, 0, -99, 
2014, 27, eco1, 0, 0, 8.41, 18.97, 0, 1.02, 0, 0, -99, 
2014, 28, eco1, 0, 0, 8.26, 19.3, 0, 1.1, 0, 0, -99, 
2014, 29, eco1, 0, 0, 9.31, 19.49, 0, 1.16, 0, 0, -99, 
2014, 30, eco1, 0, 0, 10.22, 19.33, 0, 1.33, 0, 0, -99, 
2014, 31, eco1, 0, 0.05, 4.95, 11.89, 0.1, 1.38, 0, 0, -99, 
2014, 32, eco1, 0, 0, 2.79, 11.26, 0, 1.38, 0, 0, -99, 
2014, 33, eco1, 0, 0, 1.86, 11.17, 0, 1.29, 0, 0, -99, 
2014, 34, eco1, 0, 2.23, 2.97, 5.84, 0.42, 1.44, 0, 0, -99, 
2014, 35, eco1, 0, 0.02, 1.43, 8.51, 0.03, 1.44, 0, 0, -99, 
2014, 36, eco1, 0, 0, 1.52, 9.23, 0, 1.22, 0, 0, -99, 
2014, 37, eco1, 0, 0.16, 2.3, 11.05, 0.17, 1.7, 0, 0, -99, 
2014, 38, eco1, 0, 4.06, 5.29, 9.04, 0.75, 1.61, 0, 0, -99, 
2014, 39, eco1, 0, 1.02, 5.88, 8.51, 0.34, 1.51, 0, 0, -99, 
2014, 40, eco1, 0, 1.52, 9.17, 12.07, 0.57, 1.41, 0, 0, -99, 
2014, 41, eco1, 0, 1.72, 8.81, 13.94, 0.63, 1.54, 0, 0, -99, 
2014, 42, eco1, 0, 0, 7.13, 14.74, 0.01, 1.5, 0, 0, -99, 
2014, 43, eco1, 0, 0, 7, 17.34, 0, 1.41, 0, 0, -99, 
2014, 44, eco1, 0, 0, 10.01, 20.69, 0, 1.43, 0, 0, -99, 
2014, 45, eco1, 0, 0, 10.41, 22.55, 0, 1.3, 0, 0, -99, 
2014, 46, eco1, 0, 0, 10.24, 23.18, 0, 1.6, 0, 0, -99, 
2014, 47, eco1, 0, 0, 9.44, 18.84, 0, 1.32, 0, 0, -99, 
2014, 48, eco1, 0, 0, 8.68, 18.03, 0, 1.38, 0, 0, -99, 
2014, 49, eco1, 0, 0, 6.25, 16.34, 0, 1.54, 0, 0, -99, 
2014, 50, eco1, 0, 0, 6.02, 16.78, 0, 1.34, 0, 0, -99, 
2014, 51, eco1, 0, 0, 5.65, 16.76, 0, 1.52, 0, 0, -99, 
2014, 52, eco1, 0, 0, 5.78, 16.56, 0, 1.24, 0, 0, -99, 
2014, 53, eco1, 0, 0, 7.46, 19.82, 0, 1.11, 0, 0, -99, 
2014, 54, eco1, 0, 0, 7.78, 19.9, 0, 1.26, 0, 0, -99, 
2014, 55, eco1, 0, 0, 9.03, 20.39, 0, 1.23, 0, 0, -99, 
2014, 56, eco1, 0, 0, 9.39, 20.59, 0, 1.27, 0, 0, -99, 
2014, 57, eco1, 0, 0.01, 7.14, 18.42, 0.02, 1.12, 0, 0, -99, 
2014, 58, eco1, 0, 7.17, 8.64, 10.61, 1.26, 1.72, 0, 0, -99, 
2014, 59, eco1, 0, 4.75, 7.99, 13.89, 1.37, 1.71, 0, 0, -99, 
2014, 60, eco1, 0, 6.16, 7.82, 9.56, 1.91, 1.28, 0, 0, -99, 
2014, 61, eco1, 0, 2.34, 8.32, 10.02, 0.41, 1.34, 0, 0, -99, 
2014, 62, eco1, 0, 0.45, 6.58, 10.09, 0.11, 1.18, 0, 0, -99, 
2014, 63, eco1, 0, 0.73, 6.94, 14.54, 0.43, 1.39, 0, 0, -99, 
2014, 64, eco1, 0, 0.06, 9.37, 16.13, 0.09, 1.24, 0, 0, -99, 
2014, 65, eco1, 0, 0.34, 9.42, 18.57, 0.31, 1.21, 0, 0, -99, 
2014, 66, eco1, 0, 0.05, 6.7, 16.88, 0.06, 1.35, 0, 0, -99, 
2014, 67, eco1, 0, 0, 5.65, 16.34, 0, 1.19, 0, 0, -99, 
2014, 68, eco1, 0, 0, 8.49, 21.29, 0, 1.05, 0, 0, -99, 
2014, 69, eco1, 0, 0, 10.29, 20.24, 0, 1.12, 0, 0, -99, 
2014, 70, eco1, 0, 0, 7.47, 19.12, 0.01, 1.09, 0, 0, -99, 
2014, 71, eco1, 0, 0, 6.92, 18.61, 0, 1.04, 0, 0, -99, 
2014, 72, eco1, 0, 0, 7.34, 18.46, 0, 1.16, 0, 0, -99, 
2014, 73, eco1, 0, 0, 8.56, 20.69, 0, 1.14, 0, 0, -99, 
2014, 74, eco1, 0, 0, 8.67, 21.57, 0, 1.02, 0, 0, -99, 
2014, 75, eco1, 0, 0, 10.5, 23.74, 0, 0.84, 0, 0, -99, 
2014, 76, eco1, 0, 0, 8.44, 26.81, 0, 1.25, 0, 0, -99, 
2014, 77, eco1, 0, 0, 6.14, 17.7, 0, 1.36, 0, 0, -99, 
2014, 78, eco1, 0, 0, 5.72, 19.54, 0, 1.18, 0, 0, -99, 
2014, 79, eco1, 0, 0, 9.17, 20.77, 0, 0.93, 0, 0, -99, 
2014, 80, eco1, 0, 0, 8.59, 20.58, 0, 1.18, 0, 0, -99, 
2014, 81, eco1, 0, 0, 7.15, 17.89, 0, 1.26, 0, 0, -99, 
2014, 82, eco1, 0, 0, 6.48, 18.23, 0, 1.3, 0, 0, -99, 
2014, 83, eco1, 0, 0, 7.33, 19.22, 0, 1.34, 0, 0, -99, 
2014, 84, eco1, 0, 0, 9.64, 23.13, 0, 1.18, 0, 0, -99, 
2014, 85, eco1, 0, 0.51, 5.82, 18.14, 0.33, 1.48, 0, 0, -99, 
2014, 86, eco1, 0, 2.18, 5.35, 10.66, 0.67, 1.27, 0, 0, -99, 
2014, 87, eco1, 0, 0, 4.96, 13.82, 0, 1.21, 0, 0, -99, 
2014, 88, eco1, 0, 0, 6.91, 16.84, 0, 1.21, 0, 0, -99, 
2014, 89, eco1, 0, 2.46, 5.7, 16.86, 0.76, 1.28, 0, 0, -99, 
2014, 90, eco1, 0, 0.13, 3.64, 12.5, 0.1, 1.35, 0, 0, -99, 
2014, 91, eco1, 0, 2.33, 2.47, 10.65, 0.57, 1.06, 0, 0, -99, 
2014, 92, eco1, 0, 2.54, 3.09, 9.88, 0.61, 1.13, 0, 0, -99, 
2014, 93, eco1, 0, 0.33, 2.97, 11.78, 0.08, 1.02, 0, 0, -99, 
2014, 94, eco1, 0, 0, 4.68, 13.42, 0.02, 1.03, 0, 0, -99, 
2014, 95, eco1, 0, 0.45, 4.26, 11.75, 0.19, 1.03, 0, 0, -99, 
2014, 96, eco1, 0, 0, 4.51, 15.1, 0, 0.92, 0, 0, -99, 
2014, 97, eco1, 0, 0, 7.67, 20.25, 0, 0.93, 0, 0, -99, 
2014, 98, eco1, 0, 0, 12.48, 24.17, 0, 0.79, 0, 0, -99, 
2014, 99, eco1, 0, 0, 12.5, 23.99, 0, 0.97, 0, 0, -99, 
2014, 100, eco1, 0, 0, 11.73, 22.8, 0, 1.01, 0, 0, -99, 
2014, 101, eco1, 0, 0, 12, 22.5, 0, 1.17, 0, 0, -99, 
2014, 102, eco1, 0, 0, 10.73, 19.67, 0, 1.34, 0, 0, -99, 
2014, 103, eco1, 0, 0, 9.96, 16.35, 0, 1.31, 0, 0, -99, 
2014, 104, eco1, 0, 0, 9.45, 18.09, 0, 1.3, 0, 0, -99, 
2014, 105, eco1, 0, 0, 11.15, 21.11, 0, 1.25, 0, 0, -99, 
2014, 106, eco1, 0, 0, 10.3, 22.12, 0, 1.17, 0, 0, -99, 
2014, 107, eco1, 0, 0, 10.64, 23.13, 0, 1.22, 0, 0, -99, 
2014, 108, eco1, 0, 0, 10.74, 17.43, 0, 1.43, 0, 0, -99, 
2014, 109, eco1, 0, 0, 9.45, 17.18, 0, 1.16, 0, 0, -99, 
2014, 110, eco1, 0, 0, 9.49, 19.85, 0, 1.3, 0, 0, -99, 
2014, 111, eco1, 0, 0, 10.69, 23.46, 0, 1.04, 0, 0, -99, 
2014, 112, eco1, 0, 0.02, 8.03, 22.78, 0.05, 1.05, 0, 0, -99, 
2014, 113, eco1, 0, 0, 4.65, 15.15, 0, 1.11, 0, 0, -99, 
2014, 114, eco1, 0, 0, 4.71, 17.22, 0, 1.2, 0, 0, -99, 
2014, 115, eco1, 0, 0.04, 7.77, 20.06, 0.07, 1.07, 0, 0, -99, 
2014, 116, eco1, 0, 1.46, 4.68, 12.82, 0.5, 1.05, 0, 0, -99, 
2014, 117, eco1, 0, 0, 6.02, 14, 0, 0.97, 0, 0, -99, 
2014, 118, eco1, 0, 0, 6.7, 17.51, 0, 0.96, 0, 0, -99, 
2014, 119, eco1, 0, 0, 6.47, 20.42, 0, 1.14, 0, 0, -99, 
2014, 120, eco1, 0, 0, 10.78, 27.79, 0, 0.93, 0, 0, -99, 
2014, 121, eco1, 0, 0, 16.02, 29.71, 0, 1.09, 0, 0, -99, 
2014, 122, eco1, 0, 0, 16.1, 29.4, 0, 1.1, 0, 0, -99, 
2014, 123, eco1, 0, 0, 14.46, 28.96, 0, 1.59, 0, 0, -99, 
2014, 124, eco1, 0, 0, 9.53, 22.31, 0, 1.4, 0, 0, -99, 
2014, 125, eco1, 0, 0, 8.93, 19.55, 0, 1.42, 0, 0, -99, 
2014, 126, eco1, 0, 0, 6.32, 16.78, 0, 1.27, 0, 0, -99, 
2014, 127, eco1, 0, 0, 6.03, 14.95, 0, 1.13, 0, 0, -99, 
2014, 128, eco1, 0, 0, 7.2, 14.37, 0, 1.18, 0, 0, -99, 
2014, 129, eco1, 0, 0.01, 8.74, 18.2, 0.03, 1.31, 0, 0, -99, 
2014, 130, eco1, 0, 0, 8.65, 18.8, 0, 1.32, 0, 0, -99, 
2014, 131, eco1, 0, 0, 8.02, 17.93, 0, 1.68, 0, 0, -99, 
2014, 132, eco1, 0, 0, 8.18, 22.09, 0, 1.35, 0, 0, -99, 
2014, 133, eco1, 0, 0, 12.17, 25.97, 0, 1.01, 0, 0, -99, 
2014, 134, eco1, 0, 0, 15.01, 29.62, 0, 1.01, 0, 0, -99, 
2014, 135, eco1, 0, 0, 17.15, 31.78, 0, 0.93, 0, 0, -99, 
2014, 136, eco1, 0, 0, 18.24, 31.76, 0, 1.33, 0, 0, -99, 
2014, 137, eco1, 0, 0, 13.99, 27.3, 0, 1.5, 0, 0, -99, 
2014, 138, eco1, 0, 0, 11.05, 23.14, 0, 1.47, 0, 0, -99, 
2014, 139, eco1, 0, 0, 8.69, 20.48, 0, 1.31, 0, 0, -99, 
2014, 140, eco1, 0, 0.04, 6.82, 18.23, 0.08, 1.33, 0, 0, -99, 
2014, 141, eco1, 0, 0.03, 7.59, 16.02, 0.06, 1.34, 0, 0, -99, 
2014, 142, eco1, 0, 0, 8.67, 17.6, 0, 1.19, 0, 0, -99, 
2014, 143, eco1, 0, 0, 11.18, 18.94, 0, 1.34, 0, 0, -99, 
2014, 144, eco1, 0, 0, 13.54, 22.89, 0, 1.35, 0, 0, -99, 
2014, 145, eco1, 0, 0, 13.94, 22.16, 0, 1.54, 0, 0, -99, 
2014, 146, eco1, 0, 0, 15.39, 27.13, 0, 1.27, 0, 0, -99, 
2014, 147, eco1, 0, 0, 14.31, 28.38, 0, 1.31, 0, 0, -99, 
2014, 148, eco1, 0, 0, 13.87, 26.35, 0, 1.57, 0, 0, -99, 
2014, 149, eco1, 0, 0, 12.03, 23.79, 0, 1.53, 0, 0, -99, 
2014, 150, eco1, 0, 0, 11.57, 24.16, 0, 1.25, 0, 0, -99, 
2014, 151, eco1, 0, 0, 7.59, 22.18, 0, 1.5, 0, 0, -99, 
2014, 152, eco1, 0, 0, 9.72, 20.52, 0, 1.56, 0, 0, -99, 
2014, 153, eco1, 0, 0, 11.64, 22.29, 0, 1.44, 0, 0, -99, 
2014, 154, eco1, 0, 0, 10.69, 17.21, 0, 1.42, 0, 0, -99, 
2014, 155, eco1, 0, 0, 11.4, 20.1, 0, 1.53, 0, 0, -99, 
2014, 156, eco1, 0, 0, 13.75, 23.85, 0, 1.41, 0, 0, -99, 
2014, 157, eco1, 0, 0, 14.72, 23.94, 0, 1.46, 0, 0, -99, 
2014, 158, eco1, 0, 0, 14.94, 23.19, 0, 1.63, 0, 0, -99, 
2014, 159, eco1, 0, 0, 15.7, 24.31, 0, 1.67, 0, 0, -99, 
2014, 160, eco1, 0, 0, 17.48, 28.85, 0, 1.77, 0, 0, -99, 
2014, 161, eco1, 0, 0, 16.42, 26.76, 0, 1.95, 0, 0, -99, 
2014, 162, eco1, 0, 0, 14.57, 23.85, 0, 2.05, 0, 0, -99, 
2014, 163, eco1, 0, 0, 14.67, 20.62, 0, 1.87, 0, 0, -99, 
2014, 164, eco1, 0, 0, 11.3, 20.24, 0, 1.45, 0, 0, -99, 
2014, 165, eco1, 0, 0, 11.15, 22.75, 0, 1.39, 0, 0, -99, 
2014, 166, eco1, 0, 0, 12.12, 25.18, 0, 1.34, 0, 0, -99, 
2014, 167, eco1, 0, 0, 8.79, 17.34, 0, 1.29, 0, 0, -99, 
2014, 168, eco1, 0, 0, 8.12, 16.63, 0, 1.33, 0, 0, -99, 
2014, 169, eco1, 0, 0, 8.45, 19.32, 0, 1.53, 0, 0, -99, 
2014, 170, eco1, 0, 0, 11.29, 24.86, 0, 1.48, 0, 0, -99, 
2014, 171, eco1, 0, 0, 13.7, 25.62, 0, 1.31, 0, 0, -99, 
2014, 172, eco1, 0, 0, 15.24, 27.9, 0, 1.34, 0, 0, -99, 
2014, 173, eco1, 0, 0, 13.93, 24.54, 0, 1.37, 0, 0, -99, 
2014, 174, eco1, 0, 0, 12.09, 22.5, 0, 1.56, 0, 0, -99, 
2014, 175, eco1, 0, 0, 13.66, 23.53, 0, 1.67, 0, 0, -99, 
2014, 176, eco1, 0, 0, 13.6, 24.56, 0, 1.37, 0, 0, -99, 
2014, 177, eco1, 0, 0, 12.56, 23.48, 0, 1.28, 0, 0, -99, 
2014, 178, eco1, 0, 0, 11.69, 22.12, 0, 1.16, 0, 0, -99, 
2014, 179, eco1, 0, 0, 12.48, 25.31, 0, 1.23, 0, 0, -99, 
2014, 180, eco1, 0, 0, 14.13, 25.53, 0, 1.41, 0, 0, -99, 
2014, 181, eco1, 0, 0, 17.33, 28.85, 0, 1.47, 0, 0, -99, 
2014, 182, eco1, 0, 0, 18.18, 27.24, 0, 2.58, 0, 0, -99, 
2014, 183, eco1, 0, 0, 15.56, 24.54, 0, 2.07, 0, 0, -99, 
2014, 184, eco1, 0, 0, 14.88, 23.62, 0, 1.97, 0, 0, -99, 
2014, 185, eco1, 0, 0, 16.92, 25.01, 0, 1.77, 0, 0, -99, 
2014, 186, eco1, 0, 0, 17.28, 26.37, 0, 1.83, 0, 0, -99, 
2014, 187, eco1, 0, 0, 17, 28.19, 0, 1.88, 0, 0, -99, 
2014, 188, eco1, 0, 0, 18.74, 29.22, 0, 1.91, 0, 0, -99, 
2014, 189, eco1, 0, 0, 18.95, 28.14, 0, 1.99, 0, 0, -99, 
2014, 190, eco1, 0, 0, 16.97, 25.32, 0, 1.94, 0, 0, -99, 
2014, 191, eco1, 0, 0, 14.96, 23.92, 0, 1.85, 0, 0, -99, 
2014, 192, eco1, 0, 0, 14.46, 22.5, 0, 1.84, 0, 0, -99, 
2014, 193, eco1, 0, 0, 14.12, 22.17, 0, 1.57, 0, 0, -99, 
2014, 194, eco1, 0, 0, 14.96, 26.08, 0, 1.68, 0, 0, -99, 
2014, 195, eco1, 0, 0, 18.07, 29.81, 0, 1.79, 0, 0, -99, 
2014, 196, eco1, 0, 0, 18.84, 24.82, 0, 1.88, 0, 0, -99, 
2014, 197, eco1, 0, 0, 16.2, 24.81, 0, 2.07, 0, 0, -99, 
2014, 198, eco1, 0, 0, 14.05, 21.74, 0, 2.14, 0, 0, -99, 
2014, 199, eco1, 0, 0, 13.5, 21.77, 0, 1.8, 0, 0, -99, 
2014, 200, eco1, 0, 0, 13.56, 22.33, 0, 1.73, 0, 0, -99, 
2014, 201, eco1, 0, 0, 15.18, 23.37, 0, 1.86, 0, 0, -99, 
2014, 202, eco1, 0, 0, 14.48, 22.84, 0, 1.9, 0, 0, -99, 
2014, 203, eco1, 0, 0, 13.73, 21.26, 0, 1.52, 0, 0, -99, 
2014, 204, eco1, 0, 0, 13.65, 23.11, 0, 1.43, 0, 0, -99, 
2014, 205, eco1, 0, 0, 13.54, 26.44, 0, 1.31, 0, 0, -99, 
2014, 206, eco1, 0, 0, 15.75, 28.43, 0, 1.54, 0, 0, -99, 
2014, 207, eco1, 0, 0, 18.32, 28.49, 0, 2.02, 0, 0, -99, 
2014, 208, eco1, 0, 0, 19.05, 28.66, 0, 1.79, 0, 0, -99, 
2014, 209, eco1, 0, 0, 19.91, 28.79, 0, 1.85, 0, 0, -99, 
2014, 210, eco1, 0, 0, 19.48, 27.6, 0, 1.76, 0, 0, -99, 
2014, 211, eco1, 0, 0, 19.7, 28.5, 0, 1.86, 0, 0, -99, 
2014, 212, eco1, 0, 0, 19.98, 29.65, 0, 1.92, 0, 0, -99, 
2014, 213, eco1, 0, 0, 21, 28.82, 0, 1.99, 0, 0, -99, 
2014, 214, eco1, 0, 0, 20.66, 28.83, 0, 2.3, 0, 0, -99, 
2014, 215, eco1, 0, 0, 18.21, 27.75, 0, 1.87, 0, 0, -99, 
2014, 216, eco1, 0, 0, 15.61, 23.26, 0, 1.51, 0, 0, -99, 
2014, 217, eco1, 0, 0, 14.59, 22, 0, 1.45, 0, 0, -99, 
2014, 218, eco1, 0, 0, 14.32, 24.27, 0, 1.59, 0, 0, -99, 
2014, 219, eco1, 0, 0, 15.94, 23.53, 0, 1.72, 0, 0, -99, 
2014, 220, eco1, 0, 0, 15.62, 24.29, 0, 1.66, 0, 0, -99, 
2014, 221, eco1, 0, 0, 17.14, 25.22, 0, 1.77, 0, 0, -99, 
2014, 222, eco1, 0, 0, 15.44, 24.14, 0, 1.63, 0, 0, -99, 
2014, 223, eco1, 0, 0, 14.12, 23.38, 0, 1.53, 0, 0, -99, 
2014, 224, eco1, 0, 0, 14.08, 24.14, 0, 1.64, 0, 0, -99, 
2014, 225, eco1, 0, 0, 13.98, 23.11, 0, 1.56, 0, 0, -99, 
2014, 226, eco1, 0, 0, 13.9, 23.42, 0, 1.56, 0, 0, -99, 
2014, 227, eco1, 0, 0, 14.99, 23.36, 0, 1.55, 0, 0, -99, 
2014, 228, eco1, 0, 0, 15.29, 24.16, 0, 1.54, 0, 0, -99, 
2014, 229, eco1, 0, 0, 15.5, 26.01, 0, 1.52, 0, 0, -99, 
2014, 230, eco1, 0, 0, 16.49, 26.4, 0, 1.66, 0, 0, -99, 
