Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2011, 116, eco2, 1, 0.05, 15.9, 26.68, 0, 0.87, 0, 0, -99, 
2011, 117, eco2, 1, 0.05, 15.87, 27.53, 0, 0.96, 0, 0, -99, 
2011, 118, eco2, 1, 0.05, 16.29, 26.99, 0, 0.83, 0, 0, -99, 
2011, 119, eco2, 1, 0.05, 15.25, 26.13, 0, 1.23, 0, 0, -99, 
2011, 120, eco2, 1, 0.05, 17.51, 27.53, 0, 1.24, 0, 0, -99, 
2011, 121, eco2, 1, 0.05, 17.4, 28.41, 0, 1.05, 0, 0, -99, 
2011, 122, eco2, 1, 0.05, 18.68, 28.85, 0, 0.87, 0, 0, -99, 
2011, 123, eco2, 1, 0.05, 18.57, 28.89, 0, 1.17, 0, 0, -99, 
2011, 124, eco2, 1, 0.05, 19.08, 30.48, 0, 1.69, 0, 0, -99, 
2011, 125, eco2, 1, 0.05, 20.29, 30.47, 0, 2.25, 0, 0, -99, 
2011, 126, eco2, 1, 0.05, 19.58, 29.01, 0, 1.66, 0, 0, -99, 
2011, 127, eco2, 1, 0.05, 17.19, 27.67, 0, 0.74, 0, 0, -99, 
2011, 128, eco2, 1, 0.12, 16.55, 25.67, 0.08, 1.6, 0, 0, -99, 
2011, 129, eco2, 1, 0.1, 16.16, 26.1, 0.04, 1.46, 0, 0, -99, 
2011, 130, eco2, 1, 0.05, 17.35, 27.14, 0, 0.77, 0, 0, -99, 
2011, 131, eco2, 1, 0.05, 17.29, 27.63, 0, 0.81, 0, 0, -99, 
2011, 132, eco2, 1, 0.05, 17.68, 28.73, 0, 1.11, 0, 0, -99, 
2011, 133, eco2, 1, 0.05, 18.5, 28.78, 0, 1.25, 0, 0, -99, 
2011, 134, eco2, 1, 0.06, 17.16, 25.73, 0.02, 1.69, 0, 0, -99, 
2011, 135, eco2, 1, 1.8, 15.64, 24.51, 0.55, 2.26, 0, 0, -99, 
2011, 136, eco2, 1, 0.57, 15.25, 24.24, 0.24, 2.55, 0, 0, -99, 
2011, 137, eco2, 1, 0.68, 16.97, 25.11, 0.22, 2.22, 0, 0, -99, 
2011, 138, eco2, 1, 0.77, 17.06, 26.02, 0.35, 1.7, 0, 0, -99, 
2011, 139, eco2, 1, 0.05, 17.36, 27.6, 0, 0.93, 0, 0, -99, 
2011, 140, eco2, 1, 0.05, 18.03, 28.52, 0, 0.94, 0, 0, -99, 
2011, 141, eco2, 1, 0.05, 18.87, 28.52, 0, 1.03, 0, 0, -99, 
2011, 142, eco2, 1, 0.05, 18.27, 27.36, 0, 0.78, 0, 0, -99, 
2011, 143, eco2, 1, 0.05, 16.96, 26.4, 0, 1.53, 0, 0, -99, 
2011, 144, eco2, 1, 0.05, 16.88, 27.92, 0, 1.06, 0, 0, -99, 
2011, 145, eco2, 1, 0.28, 17.31, 27.1, 0.12, 1.04, 0, 0, -99, 
2011, 146, eco2, 1, 0.06, 16.4, 26.84, 0.02, 1.09, 0, 0, -99, 
2011, 147, eco2, 1, 0.05, 17.46, 27.78, 0, 0.81, 0, 0, -99, 
2011, 148, eco2, 1, 0.22, 17.29, 26.55, 0.12, 1.07, 0, 0, -99, 
2011, 149, eco2, 1, 0.35, 16.13, 25.95, 0.16, 1.73, 0, 0, -99, 
2011, 150, eco2, 1, 0.05, 16.7, 27.18, 0, 1.29, 0, 0, -99, 
2011, 151, eco2, 1, 0.1, 17.22, 26.17, 0.04, 2.81, 0, 0, -99, 
2011, 152, eco2, 1, 0.07, 16.31, 25.77, 0.03, 3.08, 0, 0, -99, 
2011, 153, eco2, 1, 0.05, 17.11, 26.57, 0, 2.68, 0, 0, -99, 
2011, 154, eco2, 1, 0.05, 16.97, 26.5, 0.01, 1.99, 0, 0, -99, 
2011, 155, eco2, 1, 5.46, 18.61, 25.42, 1.65, 3.33, 0, 0, -99, 
2011, 156, eco2, 1, 0.08, 18.65, 26.4, 0.04, 2.81, 0, 0, -99, 
2011, 157, eco2, 1, 0.07, 18.75, 27.23, 0.04, 2.45, 0, 0, -99, 
2011, 158, eco2, 1, 0.05, 18.55, 28.49, 0, 1.81, 0, 0, -99, 
2011, 159, eco2, 1, 0.05, 19.22, 29.06, 0, 1.55, 0, 0, -99, 
2011, 160, eco2, 1, 0.05, 19.73, 29.63, 0, 1.48, 0, 0, -99, 
2011, 161, eco2, 1, 0.05, 20.05, 30.08, 0, 1.49, 0, 0, -99, 
2011, 162, eco2, 1, 0.05, 19.3, 28.14, 0, 1.77, 0, 0, -99, 
2011, 163, eco2, 1, 0.05, 19.57, 29.32, 0, 1.54, 0, 0, -99, 
2011, 164, eco2, 1, 0.05, 20.6, 30.59, 0, 1.5, 0, 0, -99, 
2011, 165, eco2, 1, 0.05, 21.22, 31.29, 0, 1.74, 0, 0, -99, 
2011, 166, eco2, 1, 0.05, 21.92, 31.57, 0, 2.17, 0, 0, -99, 
2011, 167, eco2, 1, 0.05, 20.49, 29.85, 0, 1.6, 0, 0, -99, 
2011, 168, eco2, 1, 0.05, 19.55, 29.93, 0, 1.6, 0, 0, -99, 
2011, 169, eco2, 1, 0.05, 20.2, 30.65, 0, 1.72, 0, 0, -99, 
2011, 170, eco2, 1, 0.05, 20.96, 30.93, 0.01, 1.64, 0, 0, -99, 
2011, 171, eco2, 1, 0.05, 21.96, 31.81, 0, 1.99, 0, 0, -99, 
2011, 172, eco2, 1, 0.05, 22.94, 32.81, 0, 2.68, 0, 0, -99, 
2011, 173, eco2, 1, 0.05, 23.07, 32.73, 0, 2.77, 0, 0, -99, 
2011, 174, eco2, 1, 0.05, 21.62, 31.53, 0, 2.06, 0, 0, -99, 
2011, 175, eco2, 1, 0.05, 20.68, 30.69, 0, 1.76, 0, 0, -99, 
2011, 176, eco2, 1, 0.05, 20.11, 30.99, 0, 1.65, 0, 0, -99, 
2011, 177, eco2, 1, 0.05, 20.43, 30.79, 0, 1.66, 0, 0, -99, 
2011, 178, eco2, 1, 0.05, 20.8, 31.17, 0, 1.89, 0, 0, -99, 
2011, 179, eco2, 1, 0.12, 19.94, 29.65, 0.05, 1.6, 0, 0, -99, 
2011, 180, eco2, 1, 0.08, 19.7, 28.18, 0.03, 2.1, 0, 0, -99, 
2011, 181, eco2, 1, 0.05, 20.08, 30.1, 0, 2.68, 0, 0, -99, 
2011, 182, eco2, 1, 0.05, 21.76, 31.72, 0, 2.64, 0, 0, -99, 
2011, 183, eco2, 1, 0.05, 23.29, 33.18, 0, 3.07, 0, 0, -99, 
2011, 184, eco2, 1, 0.05, 23.93, 33.55, 0, 3.23, 0, 0, -99, 
2011, 185, eco2, 1, 0.05, 23.29, 33, 0, 2.97, 0, 0, -99, 
2011, 186, eco2, 1, 0.05, 23.09, 32.92, 0, 3, 0, 0, -99, 
2011, 187, eco2, 1, 0.05, 23.41, 32.77, 0, 2.87, 0, 0, -99, 
2011, 188, eco2, 1, 0.05, 23.41, 32.76, 0, 2.87, 0, 0, -99, 
2011, 189, eco2, 1, 0.05, 23.18, 32.43, 0, 2.79, 0, 0, -99, 
2011, 190, eco2, 1, 0.05, 21.76, 31.83, 0, 2.67, 0, 0, -99, 
2011, 191, eco2, 1, 0.05, 22.09, 31.65, 0, 2.61, 0, 0, -99, 
2011, 192, eco2, 1, 0.05, 21.27, 30.36, 0, 2.64, 0, 0, -99, 
2011, 193, eco2, 1, 0.05, 20.79, 30.22, 0, 2.7, 0, 0, -99, 
2011, 194, eco2, 1, 0.05, 20.98, 29.16, 0, 3.05, 0, 0, -99, 
2011, 195, eco2, 1, 0.05, 20.09, 29.27, 0, 3.03, 0, 0, -99, 
2011, 196, eco2, 1, 0.05, 20.04, 29.73, 0, 2.98, 0, 0, -99, 
2011, 197, eco2, 1, 0.05, 20.33, 29.85, 0, 2.97, 0, 0, -99, 
2011, 198, eco2, 1, 0.05, 20.92, 30.41, 0, 2.8, 0, 0, -99, 
2011, 199, eco2, 1, 0.05, 20.92, 30.85, 0, 2.58, 0, 0, -99, 
2011, 200, eco2, 1, 0.05, 21.66, 31.59, 0, 2.7, 0, 0, -99, 
2011, 201, eco2, 1, 0.05, 22.61, 31.97, 0, 2.62, 0, 0, -99, 
2011, 202, eco2, 1, 0.05, 22.49, 31.76, 0, 2.61, 0, 0, -99, 
2011, 203, eco2, 1, 0.05, 22.16, 31.55, 0, 2.7, 0, 0, -99, 
2011, 204, eco2, 1, 0.05, 22.4, 31.4, 0, 2.66, 0, 0, -99, 
2011, 205, eco2, 1, 0.05, 22.64, 32.45, 0, 2.71, 0, 0, -99, 
2011, 206, eco2, 1, 0.05, 22.77, 32.42, 0, 2.64, 0, 0, -99, 
2011, 207, eco2, 1, 0.05, 22.87, 32.12, 0, 2.6, 0, 0, -99, 
2011, 208, eco2, 1, 0.05, 22.45, 32.11, 0, 2.69, 0, 0, -99, 
2011, 209, eco2, 1, 0.05, 23.09, 32.66, 0, 2.8, 0, 0, -99, 
2011, 210, eco2, 1, 0.05, 22.63, 32.59, 0, 2.89, 0, 0, -99, 
2011, 211, eco2, 1, 0.05, 22.63, 32.21, 0, 2.75, 0, 0, -99, 
2011, 212, eco2, 1, 0.05, 22.13, 31.84, 0, 2.38, 0, 0, -99, 
2011, 213, eco2, 1, 0.05, 21.57, 31.69, 0, 2.36, 0, 0, -99, 
2011, 214, eco2, 1, 0.05, 21.46, 32.23, 0, 2.42, 0, 0, -99, 
2011, 215, eco2, 1, 0.05, 22.12, 31.98, 0, 2.25, 0, 0, -99, 
2011, 216, eco2, 1, 0.05, 21.8, 31.62, 0, 2.2, 0, 0, -99, 
2011, 217, eco2, 1, 0.05, 22.12, 31.79, 0, 2.21, 0, 0, -99, 
2011, 218, eco2, 1, 0.05, 22.24, 31.71, 0, 2.26, 0, 0, -99, 
2011, 219, eco2, 1, 0.05, 22.51, 32.36, 0, 2.28, 0, 0, -99, 
2011, 220, eco2, 1, 0.05, 22.73, 32.41, 0, 2.35, 0, 0, -99, 
2011, 221, eco2, 1, 0.05, 22.72, 32.5, 0, 2.46, 0, 0, -99, 
2011, 222, eco2, 1, 0.05, 22.42, 32.22, 0, 2.43, 0, 0, -99, 
2011, 223, eco2, 1, 0.05, 21.9, 32.14, 0, 2.39, 0, 0, -99, 
2011, 224, eco2, 1, 0.05, 22.58, 32.56, 0, 2.43, 0, 0, -99, 
2011, 225, eco2, 1, 0.05, 23.24, 32.97, 0, 2.68, 0, 0, -99, 
2011, 226, eco2, 1, 0.05, 22.41, 32.02, 0, 2.32, 0, 0, -99, 
2011, 227, eco2, 1, 0.05, 22.79, 32.44, 0, 2.34, 0, 0, -99, 
2011, 228, eco2, 1, 0.05, 22.21, 32.57, 0, 2.39, 0, 0, -99, 
2011, 229, eco2, 1, 0.05, 22.4, 32.54, 0, 2.6, 0, 0, -99, 
2011, 230, eco2, 1, 0.05, 22.92, 32.6, 0, 2.66, 0, 0, -99, 
2011, 231, eco2, 1, 0.05, 22.39, 31.45, 0, 2.34, 0, 0, -99, 
2011, 232, eco2, 1, 0.05, 21.04, 30.26, 0, 2.26, 0, 0, -99, 
2011, 233, eco2, 1, 0.05, 21.23, 30.59, 0, 2.25, 0, 0, -99, 
2011, 234, eco2, 1, 0.05, 21.41, 32.1, 0, 2.31, 0, 0, -99, 
2011, 235, eco2, 1, 0.05, 23.11, 33.12, 0, 2.55, 0, 0, -99, 
2011, 236, eco2, 1, 0.05, 23.5, 33.46, 0, 2.57, 0, 0, -99, 
2011, 237, eco2, 1, 0.05, 23.3, 33.29, 0, 2.37, 0, 0, -99, 
2011, 238, eco2, 1, 0.05, 23.35, 33.22, 0, 2.47, 0, 0, -99, 
2011, 239, eco2, 1, 0.05, 23.58, 33.43, 0, 2.72, 0, 0, -99, 
2011, 240, eco2, 1, 0.05, 23.55, 33.57, 0, 2.79, 0, 0, -99, 
2011, 241, eco2, 1, 0.05, 23.25, 33.36, 0, 2.59, 0, 0, -99, 
2011, 242, eco2, 1, 0.05, 23.15, 32.16, 0, 2.36, 0, 0, -99, 
2011, 243, eco2, 1, 0.05, 21.14, 31.88, 0, 1.67, 0, 0, -99, 
2011, 244, eco2, 1, 0.05, 21.32, 32.52, 0, 1.78, 0, 0, -99, 
2011, 245, eco2, 1, 0.05, 21.47, 32.33, 0, 2.1, 0, 0, -99, 
2011, 246, eco2, 1, 0.05, 21.06, 32.36, 0, 2.08, 0, 0, -99, 
2011, 247, eco2, 1, 0.05, 21.6, 32.69, 0, 2.5, 0, 0, -99, 
2011, 248, eco2, 1, 0.05, 21.98, 33.03, 0, 2.47, 0, 0, -99, 
2011, 249, eco2, 1, 0.05, 22.12, 33.33, 0, 2.78, 0, 0, -99, 
2011, 250, eco2, 1, 0.05, 23.14, 33.93, 0, 3.01, 0, 0, -99, 
2011, 251, eco2, 1, 0.05, 22.49, 33.12, 0, 2.6, 0, 0, -99, 
2011, 252, eco2, 1, 0.05, 22.61, 33.42, 0, 2.68, 0, 0, -99, 
2011, 253, eco2, 1, 0.05, 23.08, 32.96, 0, 2.48, 0, 0, -99, 
2011, 254, eco2, 1, 0.05, 21.77, 32.36, 0, 1.55, 0, 0, -99, 
2011, 255, eco2, 1, 0.05, 21.97, 32.35, 0, 1.57, 0, 0, -99, 
2011, 256, eco2, 1, 0.05, 22.88, 33.12, 0, 1.95, 0, 0, -99, 
2011, 257, eco2, 1, 0.05, 22.43, 32.1, 0, 1.78, 0, 0, -99, 
2011, 258, eco2, 1, 0.05, 21.73, 31.9, 0, 1.55, 0, 0, -99, 
2011, 259, eco2, 1, 0.05, 20.69, 31.2, 0, 1.57, 0, 0, -99, 
2011, 260, eco2, 1, 0.05, 20.4, 31.76, 0, 1.56, 0, 0, -99, 
2011, 261, eco2, 1, 0.05, 21.43, 32.86, 0, 1.7, 0, 0, -99, 
2011, 262, eco2, 1, 0.05, 23.17, 33.68, 0, 2.2, 0, 0, -99, 
2011, 263, eco2, 1, 0.05, 23.44, 34.41, 0, 2.65, 0, 0, -99, 
2011, 264, eco2, 1, 0.05, 23.4, 34.37, 0, 2.6, 0, 0, -99, 
2011, 265, eco2, 1, 0.05, 23.55, 34.65, 0, 2.74, 0, 0, -99, 
2011, 266, eco2, 1, 0.05, 24.08, 34.44, 0, 2.58, 0, 0, -99, 
2011, 267, eco2, 1, 0.05, 22.81, 32.56, 0, 1.72, 0, 0, -99, 
2011, 268, eco2, 1, 0.05, 20.86, 31.25, 0, 1.66, 0, 0, -99, 
2011, 269, eco2, 1, 0.05, 20.53, 30.99, 0, 1.58, 0, 0, -99, 
2011, 270, eco2, 1, 0.05, 22.46, 33.85, 0, 1.68, 0, 0, -99, 
2011, 271, eco2, 1, 0.05, 24.52, 35.01, 0, 2.4, 0, 0, -99, 
2011, 272, eco2, 1, 0.05, 23.63, 33.92, 0, 2.02, 0, 0, -99, 
2011, 273, eco2, 1, 0.05, 21.32, 32.22, 0, 0.74, 0, 0, -99, 
2011, 274, eco2, 1, 0.05, 20.11, 32.19, 0, 0.79, 0, 0, -99, 
2011, 275, eco2, 1, 0.05, 19.54, 30.53, 0, 0.64, 0, 0, -99, 
2011, 276, eco2, 1, 0.58, 17.49, 29.62, 0.21, 1.25, 0, 0, -99, 
2011, 277, eco2, 1, 0.57, 19.19, 29.05, 0.23, 1.82, 0, 0, -99, 
2011, 278, eco2, 1, 4.14, 18.71, 28.12, 1.62, 2.52, 0, 0, -99, 
2011, 279, eco2, 1, 2.06, 17.58, 26.94, 0.7, 2.72, 0, 0, -99, 
2011, 280, eco2, 1, 0.15, 18.67, 29.54, 0.05, 1.77, 0, 0, -99, 
2011, 281, eco2, 1, 0.05, 19, 30.58, 0, 1.09, 0, 0, -99, 
2011, 282, eco2, 1, 0.05, 19.56, 30.95, 0, 0.63, 0, 0, -99, 
2011, 283, eco2, 1, 0.17, 20.36, 30.68, 0.07, 0.99, 0, 0, -99, 
2011, 284, eco2, 1, 0.06, 21.46, 31.32, 0.02, 0.76, 0, 0, -99, 
2011, 285, eco2, 1, 0.05, 21.4, 32.98, 0, 1.08, 0, 0, -99, 
2011, 286, eco2, 1, 0.05, 22.34, 34.73, 0, 1.9, 0, 0, -99, 
2011, 287, eco2, 1, 0.05, 23.01, 33.5, 0, 1.54, 0, 0, -99, 
2011, 288, eco2, 1, 0.05, 21.67, 32.23, 0, 0.77, 0, 0, -99, 
2011, 289, eco2, 1, 0.05, 21.16, 32.59, 0, 0.72, 0, 0, -99, 
2011, 290, eco2, 1, 0.05, 21.65, 32.96, 0, 1.4, 0, 0, -99, 
2011, 291, eco2, 1, 0.05, 21.75, 32.46, 0, 1.26, 0, 0, -99, 
2011, 292, eco2, 1, 0.05, 20.22, 31.24, 0, 0.68, 0, 0, -99, 
2011, 293, eco2, 1, 0.05, 20.26, 31.67, 0, 0.66, 0, 0, -99, 
2011, 294, eco2, 1, 0.05, 20.22, 31.62, 0, 0.68, 0, 0, -99, 
2011, 295, eco2, 1, 0.05, 19.9, 32.82, 0, 1.41, 0, 0, -99, 
2011, 296, eco2, 1, 0.05, 21.2, 33.52, 0, 1.39, 0, 0, -99, 
2011, 297, eco2, 1, 0.05, 21.22, 32.27, 0, 0.77, 0, 0, -99, 
2011, 298, eco2, 1, 0.05, 19.07, 29.87, 0, 0.88, 0, 0, -99, 
2011, 299, eco2, 1, 0.05, 17.62, 29.06, 0, 0.96, 0, 0, -99, 
2011, 300, eco2, 1, 0.05, 17.16, 30.72, 0, 0.84, 0, 0, -99, 
2011, 301, eco2, 1, 0.05, 18.49, 30.51, 0, 0.6, 0, 0, -99, 
2011, 302, eco2, 1, 0.05, 18.9, 31.8, 0, 0.87, 0, 0, -99, 
2011, 303, eco2, 1, 0.05, 20.41, 32.14, 0, 0.87, 0, 0, -99, 
2011, 304, eco2, 1, 0.05, 19.7, 31.84, 0, 2.48, 0, 0, -99, 
2011, 305, eco2, 1, 0.05, 18.3, 30.64, 0, 1.72, 0, 0, -99, 
2011, 306, eco2, 1, 0.05, 19.11, 31.12, 0, 1.3, 0, 0, -99, 
2011, 307, eco2, 1, 0.09, 16.8, 28.5, 0.03, 1.05, 0, 0, -99, 
2011, 308, eco2, 1, 0.52, 13.71, 24.5, 0.2, 1.8, 0, 0, -99, 
2011, 309, eco2, 1, 0.09, 14.06, 24.44, 0.03, 1.77, 0, 0, -99, 
2011, 310, eco2, 1, 1.45, 14.91, 24.69, 0.55, 1.94, 0, 0, -99, 
2011, 311, eco2, 1, 0.05, 14.67, 25.91, 0.01, 1.35, 0, 0, -99, 
2011, 312, eco2, 1, 0.05, 14.19, 26.24, 0, 1.22, 0, 0, -99, 
2011, 313, eco2, 1, 0.05, 13.71, 27.39, 0, 1.14, 0, 0, -99, 
2011, 314, eco2, 1, 0.05, 16.58, 27.95, 0, 0.9, 0, 0, -99, 
2011, 315, eco2, 1, 1.74, 17.36, 27.09, 0.75, 1.11, 0, 0, -99, 
2011, 316, eco2, 1, 0.17, 16.4, 26.01, 0.07, 1.37, 0, 0, -99, 
2011, 317, eco2, 1, 0.05, 15.94, 27.52, 0, 1.03, 0, 0, -99, 
2011, 318, eco2, 1, 0.05, 16.25, 27.28, 0, 1.04, 0, 0, -99, 
2011, 319, eco2, 1, 0.05, 15.3, 27.95, 0, 1.31, 0, 0, -99, 
2011, 320, eco2, 1, 0.05, 16.1, 27.87, 0, 1.31, 0, 0, -99, 
2011, 321, eco2, 1, 0.05, 15.99, 27.85, 0, 1.43, 0, 0, -99, 
2011, 322, eco2, 1, 0.15, 15.24, 25.68, 0.08, 1.29, 0, 0, -99, 
2011, 323, eco2, 1, 0.05, 12.94, 24.01, 0, 1.53, 0, 0, -99, 
2011, 324, eco2, 1, 2.49, 14.33, 23.95, 1.03, 1.62, 0, 0, -99, 
2011, 325, eco2, 1, 0.05, 14.12, 25.26, 0, 1.42, 0, 0, -99, 
2011, 326, eco2, 1, 0.05, 15.18, 26.14, 0, 1.12, 0, 0, -99, 
2011, 327, eco2, 1, 0.05, 15.08, 26.74, 0, 1, 0, 0, -99, 
2011, 328, eco2, 1, 0.33, 16.6, 26.16, 0.13, 1.21, 0, 0, -99, 
2011, 329, eco2, 1, 0.05, 15.39, 27.21, 0, 1.08, 0, 0, -99, 
2011, 330, eco2, 1, 0.05, 16.24, 29.06, 0, 1.53, 0, 0, -99, 
2011, 331, eco2, 1, 0.05, 17.83, 28.97, 0, 1.68, 0, 0, -99, 
2011, 332, eco2, 1, 0.05, 16.89, 29.01, 0, 1.93, 0, 0, -99, 
2011, 333, eco2, 1, 0.05, 16.97, 28.74, 0, 2.24, 0, 0, -99, 
2011, 334, eco2, 1, 0.05, 15.77, 26.48, 0, 1.58, 0, 0, -99, 
2011, 335, eco2, 1, 0.05, 16.52, 26.05, 0, 1.18, 0, 0, -99, 
2011, 336, eco2, 1, 0.05, 15.78, 26.56, 0, 1.15, 0, 0, -99, 
2011, 337, eco2, 1, 0.05, 15.06, 25.76, 0, 1.17, 0, 0, -99, 
2011, 338, eco2, 1, 0.05, 13.92, 24.92, 0, 1.39, 0, 0, -99, 
2011, 339, eco2, 1, 0.05, 13.34, 24.38, 0, 1.35, 0, 0, -99, 
2011, 340, eco2, 1, 0.05, 13.57, 24.67, 0, 1.31, 0, 0, -99, 
2011, 341, eco2, 1, 0.05, 13.42, 24.47, 0, 1.23, 0, 0, -99, 
2011, 342, eco2, 1, 0.05, 12.4, 23.86, 0, 1.28, 0, 0, -99, 
2011, 343, eco2, 1, 0.07, 11.92, 24.33, 0.03, 2.06, 0, 0, -99, 
2011, 344, eco2, 1, 0.06, 13.52, 24.53, 0.01, 1.67, 0, 0, -99, 
2011, 345, eco2, 1, 0.11, 12.29, 21.99, 0.04, 1.2, 0, 0, -99, 
2011, 346, eco2, 1, 0.37, 11.79, 21.83, 0.16, 1.58, 0, 0, -99, 
2011, 347, eco2, 1, 0.05, 13.41, 24.04, 0, 1.17, 0, 0, -99, 
2011, 348, eco2, 1, 0.05, 12.95, 23.71, 0, 1.19, 0, 0, -99, 
2011, 349, eco2, 1, 0.27, 12.81, 23, 0.14, 1.34, 0, 0, -99, 
2011, 350, eco2, 1, 0.05, 12.36, 24.59, 0, 1.28, 0, 0, -99, 
2011, 351, eco2, 1, 0.05, 14.1, 26.27, 0, 1.53, 0, 0, -99, 
2011, 352, eco2, 1, 0.05, 12.02, 23.22, 0, 1.7, 0, 0, -99, 
2011, 353, eco2, 1, 0.05, 9.83, 21.53, 0, 1.86, 0, 0, -99, 
2011, 354, eco2, 1, 0.05, 12.09, 23.54, 0, 1.59, 0, 0, -99, 
2011, 355, eco2, 1, 0.05, 12.22, 24.19, 0, 1.46, 0, 0, -99, 
2011, 356, eco2, 1, 0.05, 13.4, 25.23, 0, 1.12, 0, 0, -99, 
2011, 357, eco2, 1, 0.05, 13.59, 24.98, 0, 1.45, 0, 0, -99, 
2011, 358, eco2, 1, 0.05, 14.2, 26.25, 0, 1.58, 0, 0, -99, 
2011, 359, eco2, 1, 0.05, 14.94, 26.14, 0, 1.56, 0, 0, -99, 
2011, 360, eco2, 1, 0.05, 14.45, 25.23, 0, 1.39, 0, 0, -99, 
2011, 361, eco2, 1, 0.05, 12.78, 25.44, 0, 1.55, 0, 0, -99, 
2011, 362, eco2, 1, 0.05, 15.45, 27.11, 0, 1.89, 0, 0, -99, 
2011, 363, eco2, 1, 0.05, 16.83, 26.94, 0, 2.17, 0, 0, -99, 
2011, 364, eco2, 1, 0.05, 15.45, 25.74, 0, 1.32, 0, 0, -99, 
2011, 365, eco2, 1, 0.05, 14.95, 27.11, 0, 1.75, 0, 0, -99, 
2012, 1, eco1, 0, 0, 8.11, 19.51, 0, 1.92, 0, 0, -99, 
2012, 2, eco1, 0, 0, 7.09, 19.26, 0, 2.08, 0, 0, -99, 
2012, 3, eco1, 0, 0, 6.18, 18.05, 0, 2, 0, 0, -99, 
2012, 4, eco1, 0, 0, 7.59, 20.54, 0, 2.86, 0, 0, -99, 
2012, 5, eco1, 0, 0, 7.92, 19.1, 0, 2.02, 0, 0, -99, 
2012, 6, eco1, 0, 0, 5.47, 16.48, 0, 0.92, 0, 0, -99, 
2012, 7, eco1, 0, 0, 6.11, 17.21, 0, 1.04, 0, 0, -99, 
2012, 8, eco1, 0, 0, 5.95, 18.38, 0, 1.23, 0, 0, -99, 
2012, 9, eco1, 0, 0, 5.98, 18.49, 0, 1.61, 0, 0, -99, 
2012, 10, eco1, 0, 0, 4.69, 16.37, 0, 1.02, 0, 0, -99, 
2012, 11, eco1, 0, 0, 3.33, 16.31, 0, 2.1, 0, 0, -99, 
2012, 12, eco1, 0, 0, 4.35, 17.27, 0, 2.04, 0, 0, -99, 
2012, 13, eco1, 0, 0, 5.71, 18.77, 0, 1.87, 0, 0, -99, 
2012, 14, eco1, 0, 0, 6.39, 18.51, 0, 1.68, 0, 0, -99, 
2012, 15, eco1, 0, 0, 4.13, 15.48, 0, 0.89, 0, 0, -99, 
2012, 16, eco1, 0, 0, 1.17, 11.58, 0, 1.38, 0, 0, -99, 
2012, 17, eco1, 0, 0, -0.31, 12.34, 0, 1.76, 0, 0, -99, 
2012, 18, eco1, 0, 0, 2.31, 15.1, 0, 1.13, 0, 0, -99, 
2012, 19, eco1, 0, 0.02, 4.09, 15.52, 0.03, 0.84, 0, 0, -99, 
2012, 20, eco1, 0, 0.39, 6.51, 15.1, 0.16, 0.77, 0, 0, -99, 
2012, 21, eco1, 0, 6.57, 4.55, 15.69, 2.99, 0.72, 0, 0, -99, 
2012, 22, eco1, 0, 0.3, 3.89, 12.41, 0.14, 1.33, 0, 0, -99, 
2012, 23, eco1, 0, 3.04, 6.01, 13.83, 1.57, 1.16, 0, 0, -99, 
2012, 24, eco1, 0, 0, 4.36, 14.75, 0.01, 0.76, 0, 0, -99, 
2012, 25, eco1, 0, 0, 6.6, 18.09, 0, 1.89, 0, 0, -99, 
2012, 26, eco1, 0, 0, 8.53, 18.29, 0, 2.27, 0, 0, -99, 
2012, 27, eco1, 0, 0, 6.64, 16.26, 0, 1.24, 0, 0, -99, 
2012, 28, eco1, 0, 0, 5.82, 17.74, 0, 1.37, 0, 0, -99, 
2012, 29, eco1, 0, 0, 5.77, 17.66, 0, 1.45, 0, 0, -99, 
2012, 30, eco1, 0, 0.01, 5.52, 16.87, 0.02, 1.21, 0, 0, -99, 
2012, 31, eco1, 0, 0, 5.22, 16.22, 0, 1.04, 0, 0, -99, 
2012, 32, eco1, 0, 0, 5.71, 15.63, 0, 0.79, 0, 0, -102.54, 
2012, 33, eco1, 0, 0, 6.33, 17.02, 0, 1.19, 0, 0, -102.54, 
2012, 34, eco1, 0, 0, 5.65, 16.98, 0, 1.16, 0, 0, -102.54, 
2012, 35, eco1, 0, 0, 5.97, 17.21, 0, 1.05, 0, 0, -102.54, 
2012, 36, eco1, 0, 0, 6.43, 18, 0, 0.99, 0, 0, -102.54, 
2012, 37, eco1, 0, 0, 7.52, 16.84, 0, 0.78, 0, 0, -102.54, 
2012, 38, eco1, 0, 0.35, 7.07, 14.45, 0.24, 1.17, 0, 0, -102.54, 
2012, 39, eco1, 0, 0, 6.46, 17.16, 0, 1.01, 0, 0, -102.54, 
2012, 40, eco1, 0, 0, 7.33, 19.69, 0, 1.86, 0, 0, -102.54, 
2012, 41, eco1, 0, 0, 7.23, 17.75, 0, 1.06, 0, 0, -102.54, 
2012, 42, eco1, 0, 0.21, 6.46, 14.77, 0.27, 0.94, 0, 0, -102.54, 
2012, 43, eco1, 0, 0, 4.79, 15.71, 0.01, 0.89, 0, 0, -102.54, 
2012, 44, eco1, 0, 1.41, 4.95, 12.79, 0.62, 1.44, 0, 0, -102.54, 
2012, 45, eco1, 0, 0.02, 4.57, 14.57, 0.03, 1.16, 0, 0, -102.54, 
